3699	/scratch/Teaching/cars/car_ims/012994.jpg	Mazda Tribute SUV 2011	Ford F-150 Regular Cab 2007	7.8%	Chrysler Crossfire Convertible 2008	7.52%	Ford Freestar Minivan 2007	6.58%	Chevrolet Malibu Sedan 2007	6.37%	Honda Odyssey Minivan 2007	6.18%
3700	/scratch/Teaching/cars/car_ims/004488.jpg	Chevrolet Corvette ZR1 2012	BMW Z4 Convertible 2012	36.13%	Suzuki Aerio Sedan 2007	20.25%	Nissan 240SX Coupe 1998	7.01%	Suzuki Kizashi Sedan 2012	2.22%	Ford Focus Sedan 2007	1.87%
3701	/scratch/Teaching/cars/car_ims/007550.jpg	Dodge Challenger SRT8 2011	Plymouth Neon Coupe 1999	29.07%	Rolls-Royce Ghost Sedan 2012	14.99%	Porsche Panamera Sedan 2012	13.22%	Mercedes-Benz 300-Class Convertible 1993	11.18%	smart fortwo Convertible 2012	9.28%
3702	/scratch/Teaching/cars/car_ims/012643.jpg	Land Rover Range Rover SUV 2012	HUMMER H3T Crew Cab 2010	24.88%	Chevrolet Impala Sedan 2007	18.5%	Chevrolet Express Van 2007	16.93%	Land Rover LR2 SUV 2012	14.55%	Hyundai Veracruz SUV 2012	7.52%
3703	/scratch/Teaching/cars/car_ims/015813.jpg	Volkswagen Beetle Hatchback 2012	Scion xD Hatchback 2012	13.41%	Chevrolet Cobalt SS 2010	9.61%	Chevrolet Monte Carlo Coupe 2007	5.71%	Hyundai Elantra Sedan 2007	4.24%	Audi S4 Sedan 2007	4.1%
3704	/scratch/Teaching/cars/car_ims/005637.jpg	Chevrolet Silverado 1500 Classic Extended Cab 2007	Chevrolet Corvette Ron Fellows Edition Z06 2007	11.61%	Dodge Dakota Club Cab 2007	8.65%	Jaguar XK XKR 2012	7.4%	Ford F-150 Regular Cab 2007	6.89%	Ford E-Series Wagon Van 2012	5.89%
3705	/scratch/Teaching/cars/car_ims/015416.jpg	Toyota Corolla Sedan 2012	Chevrolet Traverse SUV 2012	73.9%	Audi TT RS Coupe 2012	5.97%	Toyota Corolla Sedan 2012	2.91%	Audi S4 Sedan 2007	2.51%	Chevrolet Corvette Ron Fellows Edition Z06 2007	1.81%
3706	/scratch/Teaching/cars/car_ims/009787.jpg	GMC Yukon Hybrid SUV 2012	Aston Martin V8 Vantage Convertible 2012	22.25%	Mitsubishi Lancer Sedan 2012	18.48%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	13.27%	Aston Martin Virage Convertible 2012	11.48%	Acura TSX Sedan 2012	10.27%
3707	/scratch/Teaching/cars/car_ims/000442.jpg	Acura Integra Type R 2001	Aston Martin Virage Coupe 2012	30.74%	Acura Integra Type R 2001	25.03%	McLaren MP4-12C Coupe 2012	10.28%	Lamborghini Diablo Coupe 2001	7.29%	Chevrolet Cobalt SS 2010	6.02%
3708	/scratch/Teaching/cars/car_ims/013354.jpg	Mercedes-Benz SL-Class Coupe 2009	Chrysler 300 SRT-8 2010	5.7%	Bugatti Veyron 16.4 Coupe 2009	5.37%	Fisker Karma Sedan 2012	4.47%	smart fortwo Convertible 2012	4.32%	Hyundai Sonata Hybrid Sedan 2012	3.88%
3709	/scratch/Teaching/cars/car_ims/007348.jpg	Dodge Dakota Crew Cab 2010	Dodge Dakota Club Cab 2007	12.85%	GMC Yukon Hybrid SUV 2012	10.98%	Ford Ranger SuperCab 2011	9.83%	Ford Edge SUV 2012	7.74%	Hyundai Tucson SUV 2012	6.88%
3710	/scratch/Teaching/cars/car_ims/000568.jpg	Acura ZDX Hatchback 2012	Aston Martin Virage Convertible 2012	24.09%	Nissan 240SX Coupe 1998	14.16%	Audi V8 Sedan 1994	11.16%	Buick Regal GS 2012	9.13%	Acura TSX Sedan 2012	7.75%
3711	/scratch/Teaching/cars/car_ims/003323.jpg	Bentley Mulsanne Sedan 2011	BMW Z4 Convertible 2012	33.92%	Audi TT Hatchback 2011	6.44%	Chevrolet Corvette Ron Fellows Edition Z06 2007	6.42%	Bentley Mulsanne Sedan 2011	4.65%	BMW 6 Series Convertible 2007	4.37%
3712	/scratch/Teaching/cars/car_ims/003246.jpg	Bentley Arnage Sedan 2009	Eagle Talon Hatchback 1998	14.84%	Mercedes-Benz E-Class Sedan 2012	10.24%	Ford GT Coupe 2006	7.75%	BMW X3 SUV 2012	6.56%	Ford Mustang Convertible 2007	4.02%
3713	/scratch/Teaching/cars/car_ims/011871.jpg	Jeep Patriot SUV 2012	Honda Odyssey Minivan 2012	33.25%	Acura RL Sedan 2012	8.29%	GMC Acadia SUV 2012	5.6%	Honda Accord Coupe 2012	3.82%	Hyundai Elantra Sedan 2007	3.14%
3714	/scratch/Teaching/cars/car_ims/005026.jpg	Chevrolet Tahoe Hybrid SUV 2012	Chevrolet Tahoe Hybrid SUV 2012	76.19%	Audi 100 Wagon 1994	8.64%	AM General Hummer SUV 2000	1.64%	Suzuki Aerio Sedan 2007	1.34%	Bentley Mulsanne Sedan 2011	0.86%
3715	/scratch/Teaching/cars/car_ims/014199.jpg	Porsche Panamera Sedan 2012	Chevrolet Corvette ZR1 2012	88.99%	Audi S4 Sedan 2012	2.03%	Porsche Panamera Sedan 2012	1.3%	Chevrolet Corvette Convertible 2012	1.23%	Acura TL Type-S 2008	0.95%
3716	/scratch/Teaching/cars/car_ims/003340.jpg	Bentley Continental GT Coupe 2012	Cadillac CTS-V Sedan 2012	34.35%	Ford F-450 Super Duty Crew Cab 2012	7.01%	Ford Mustang Convertible 2007	6.4%	Porsche Panamera Sedan 2012	5.74%	Acura RL Sedan 2012	4.84%
3717	/scratch/Teaching/cars/car_ims/012026.jpg	Jeep Liberty SUV 2012	Toyota 4Runner SUV 2012	65.85%	Dodge Ram Pickup 3500 Crew Cab 2010	21.53%	Chevrolet Malibu Sedan 2007	3.67%	Jeep Patriot SUV 2012	1.37%	Hyundai Tucson SUV 2012	0.98%
3718	/scratch/Teaching/cars/car_ims/003479.jpg	Bentley Continental GT Coupe 2007	Bentley Mulsanne Sedan 2011	26.97%	Cadillac Escalade EXT Crew Cab 2007	22.26%	smart fortwo Convertible 2012	8.46%	BMW M6 Convertible 2010	6.16%	MINI Cooper Roadster Convertible 2012	3.13%
3719	/scratch/Teaching/cars/car_ims/001894.jpg	Audi S4 Sedan 2007	Volkswagen Golf Hatchback 1991	14.73%	Bentley Arnage Sedan 2009	9.96%	Daewoo Nubira Wagon 2002	6.4%	Dodge Journey SUV 2012	6.32%	Chevrolet Cobalt SS 2010	5.54%
3720	/scratch/Teaching/cars/car_ims/012844.jpg	Lincoln Town Car Sedan 2011	Volvo 240 Sedan 1993	12.64%	Audi S5 Convertible 2012	6.77%	Suzuki Aerio Sedan 2007	3.87%	Buick Rainier SUV 2007	3.28%	Ford Ranger SuperCab 2011	3.1%
3721	/scratch/Teaching/cars/car_ims/007305.jpg	Dodge Dakota Crew Cab 2010	Chevrolet Tahoe Hybrid SUV 2012	19.1%	Hyundai Tucson SUV 2012	13.77%	Chevrolet Camaro Convertible 2012	13.67%	Chevrolet Impala Sedan 2007	13.56%	Ford Edge SUV 2012	6.52%
3722	/scratch/Teaching/cars/car_ims/012581.jpg	Lamborghini Diablo Coupe 2001	Audi S6 Sedan 2011	37.39%	Lamborghini Reventon Coupe 2008	15.49%	Hyundai Genesis Sedan 2012	11.12%	Eagle Talon Hatchback 1998	4.66%	Aston Martin Virage Convertible 2012	3.16%
3723	/scratch/Teaching/cars/car_ims/011523.jpg	Hyundai Azera Sedan 2012	Chrysler Sebring Convertible 2010	54.79%	Jaguar XK XKR 2012	38.0%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	3.68%	Porsche Panamera Sedan 2012	0.78%	Chrysler Aspen SUV 2009	0.68%
3724	/scratch/Teaching/cars/car_ims/001565.jpg	Audi S6 Sedan 2011	Aston Martin V8 Vantage Convertible 2012	32.76%	Audi S4 Sedan 2007	6.41%	Rolls-Royce Ghost Sedan 2012	6.1%	Chevrolet Camaro Convertible 2012	4.4%	Mercedes-Benz C-Class Sedan 2012	3.44%
3725	/scratch/Teaching/cars/car_ims/013122.jpg	McLaren MP4-12C Coupe 2012	AM General Hummer SUV 2000	22.44%	Acura Integra Type R 2001	15.69%	Chevrolet Corvette Convertible 2012	14.92%	Lamborghini Gallardo LP 570-4 Superleggera 2012	12.49%	Ferrari California Convertible 2012	4.19%
3726	/scratch/Teaching/cars/car_ims/005005.jpg	Chevrolet Tahoe Hybrid SUV 2012	HUMMER H2 SUT Crew Cab 2009	42.48%	Infiniti QX56 SUV 2011	11.23%	Toyota 4Runner SUV 2012	7.07%	smart fortwo Convertible 2012	5.39%	Chevrolet Cobalt SS 2010	2.7%
3727	/scratch/Teaching/cars/car_ims/009194.jpg	Ford GT Coupe 2006	McLaren MP4-12C Coupe 2012	16.96%	Eagle Talon Hatchback 1998	12.99%	Tesla Model S Sedan 2012	10.05%	Geo Metro Convertible 1993	7.5%	smart fortwo Convertible 2012	7.47%
3728	/scratch/Teaching/cars/car_ims/004441.jpg	Chevrolet Corvette Convertible 2012	Lamborghini Diablo Coupe 2001	37.85%	Acura Integra Type R 2001	14.36%	Geo Metro Convertible 1993	12.17%	Lamborghini Gallardo LP 570-4 Superleggera 2012	6.05%	Audi RS 4 Convertible 2008	4.57%
3729	/scratch/Teaching/cars/car_ims/004316.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	Ford Freestar Minivan 2007	37.83%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	22.75%	Toyota Camry Sedan 2012	6.34%	Chevrolet Impala Sedan 2007	5.26%	Hyundai Tucson SUV 2012	4.59%
3730	/scratch/Teaching/cars/car_ims/010515.jpg	Honda Odyssey Minivan 2007	AM General Hummer SUV 2000	9.89%	Geo Metro Convertible 1993	7.62%	Lamborghini Gallardo LP 570-4 Superleggera 2012	5.69%	Bentley Continental Supersports Conv. Convertible 2012	5.24%	Ford GT Coupe 2006	5.13%
3731	/scratch/Teaching/cars/car_ims/008819.jpg	Ford Freestar Minivan 2007	Jeep Liberty SUV 2012	16.56%	Mazda Tribute SUV 2011	9.07%	Hyundai Santa Fe SUV 2012	7.97%	Chevrolet Avalanche Crew Cab 2012	6.79%	Hyundai Tucson SUV 2012	6.3%
3732	/scratch/Teaching/cars/car_ims/005458.jpg	Chevrolet TrailBlazer SS 2009	Rolls-Royce Ghost Sedan 2012	17.05%	Mercedes-Benz Sprinter Van 2012	13.46%	Ford Focus Sedan 2007	10.33%	Chevrolet Malibu Hybrid Sedan 2010	6.83%	Ford F-450 Super Duty Crew Cab 2012	6.14%
3733	/scratch/Teaching/cars/car_ims/003335.jpg	Bentley Continental GT Coupe 2012	FIAT 500 Abarth 2012	95.08%	GMC Acadia SUV 2012	1.97%	Chevrolet Sonic Sedan 2012	0.45%	Jeep Compass SUV 2012	0.26%	Hyundai Veracruz SUV 2012	0.22%
3734	/scratch/Teaching/cars/car_ims/007838.jpg	Dodge Charger Sedan 2012	Chevrolet Silverado 2500HD Regular Cab 2012	44.89%	BMW 1 Series Convertible 2012	11.65%	Jaguar XK XKR 2012	5.28%	Honda Accord Sedan 2012	4.81%	BMW 6 Series Convertible 2007	3.44%
3735	/scratch/Teaching/cars/car_ims/013605.jpg	Mercedes-Benz Sprinter Van 2012	GMC Savana Van 2012	58.24%	Ford F-150 Regular Cab 2007	9.24%	Mercedes-Benz Sprinter Van 2012	6.62%	Ford F-450 Super Duty Crew Cab 2012	5.26%	BMW M5 Sedan 2010	3.57%
3736	/scratch/Teaching/cars/car_ims/015177.jpg	Tesla Model S Sedan 2012	Tesla Model S Sedan 2012	20.97%	Hyundai Accent Sedan 2012	10.31%	Dodge Sprinter Cargo Van 2009	8.52%	Buick Enclave SUV 2012	4.37%	GMC Savana Van 2012	4.31%
3737	/scratch/Teaching/cars/car_ims/009049.jpg	Ford Ranger SuperCab 2011	Ford F-150 Regular Cab 2007	24.86%	Chevrolet Silverado 2500HD Regular Cab 2012	13.42%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	12.22%	Honda Accord Coupe 2012	6.94%	Chevrolet Silverado 1500 Regular Cab 2012	6.76%
3738	/scratch/Teaching/cars/car_ims/013663.jpg	Mercedes-Benz Sprinter Van 2012	Acura Integra Type R 2001	65.72%	Nissan Leaf Hatchback 2012	12.47%	Volkswagen Beetle Hatchback 2012	4.97%	Suzuki Aerio Sedan 2007	2.23%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	2.05%
3739	/scratch/Teaching/cars/car_ims/010683.jpg	Hyundai Veloster Hatchback 2012	Buick Regal GS 2012	95.9%	Suzuki SX4 Hatchback 2012	0.83%	BMW Z4 Convertible 2012	0.75%	Hyundai Elantra Touring Hatchback 2012	0.49%	Spyker C8 Convertible 2009	0.33%
3740	/scratch/Teaching/cars/car_ims/002026.jpg	Audi TT RS Coupe 2012	Volkswagen Beetle Hatchback 2012	28.71%	BMW 3 Series Sedan 2012	15.64%	Audi TT RS Coupe 2012	14.85%	Audi S4 Sedan 2012	5.3%	Audi R8 Coupe 2012	4.44%
3741	/scratch/Teaching/cars/car_ims/004432.jpg	Chevrolet Corvette Convertible 2012	Eagle Talon Hatchback 1998	55.48%	Chevrolet Impala Sedan 2007	25.53%	Chrysler PT Cruiser Convertible 2008	11.23%	Audi V8 Sedan 1994	1.7%	Plymouth Neon Coupe 1999	1.65%
3742	/scratch/Teaching/cars/car_ims/009359.jpg	Ford F-150 Regular Cab 2007	Chevrolet Corvette ZR1 2012	9.09%	Lamborghini Aventador Coupe 2012	8.2%	Eagle Talon Hatchback 1998	5.63%	GMC Savana Van 2012	5.16%	GMC Terrain SUV 2012	4.28%
3743	/scratch/Teaching/cars/car_ims/006296.jpg	Chrysler Town and Country Minivan 2012	Mercedes-Benz S-Class Sedan 2012	55.13%	Mercedes-Benz E-Class Sedan 2012	8.97%	Acura TSX Sedan 2012	5.67%	Hyundai Elantra Sedan 2007	5.46%	Audi 100 Sedan 1994	4.19%
3744	/scratch/Teaching/cars/car_ims/004379.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	AM General Hummer SUV 2000	28.51%	Hyundai Veracruz SUV 2012	28.18%	Buick Rainier SUV 2007	13.22%	Chevrolet Silverado 1500 Regular Cab 2012	6.27%	Chevrolet Silverado 2500HD Regular Cab 2012	3.78%
3745	/scratch/Teaching/cars/car_ims/008911.jpg	Ford Expedition EL SUV 2009	Bugatti Veyron 16.4 Coupe 2009	86.63%	Ford Expedition EL SUV 2009	2.94%	Land Rover Range Rover SUV 2012	1.03%	Daewoo Nubira Wagon 2002	0.58%	Chrysler 300 SRT-8 2010	0.56%
3746	/scratch/Teaching/cars/car_ims/013972.jpg	Nissan Juke Hatchback 2012	Rolls-Royce Ghost Sedan 2012	79.28%	Rolls-Royce Phantom Sedan 2012	2.93%	BMW X3 SUV 2012	2.44%	GMC Terrain SUV 2012	2.14%	Jeep Grand Cherokee SUV 2012	1.75%
3747	/scratch/Teaching/cars/car_ims/010653.jpg	Honda Accord Sedan 2012	Toyota Camry Sedan 2012	46.3%	BMW M3 Coupe 2012	16.48%	Chevrolet Impala Sedan 2007	12.0%	Honda Accord Coupe 2012	10.55%	Ford Fiesta Sedan 2012	3.14%
3748	/scratch/Teaching/cars/car_ims/002265.jpg	BMW 1 Series Coupe 2012	Ford Ranger SuperCab 2011	35.79%	Chevrolet Cobalt SS 2010	6.7%	BMW 3 Series Wagon 2012	6.13%	Honda Accord Coupe 2012	5.96%	Cadillac CTS-V Sedan 2012	4.19%
3749	/scratch/Teaching/cars/car_ims/012419.jpg	Lamborghini Aventador Coupe 2012	McLaren MP4-12C Coupe 2012	46.48%	Ferrari 458 Italia Convertible 2012	35.57%	Ferrari California Convertible 2012	8.95%	Ferrari 458 Italia Coupe 2012	2.34%	Lamborghini Aventador Coupe 2012	1.93%
3750	/scratch/Teaching/cars/car_ims/000237.jpg	Acura TL Sedan 2012	Acura ZDX Hatchback 2012	18.87%	Mitsubishi Lancer Sedan 2012	9.26%	Suzuki Aerio Sedan 2007	7.86%	Honda Odyssey Minivan 2012	5.45%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	4.85%
3751	/scratch/Teaching/cars/car_ims/010918.jpg	Hyundai Tucson SUV 2012	Plymouth Neon Coupe 1999	24.24%	Toyota Camry Sedan 2012	7.05%	Audi 100 Wagon 1994	6.36%	Honda Accord Coupe 2012	5.74%	Chrysler Sebring Convertible 2010	4.51%
3752	/scratch/Teaching/cars/car_ims/005901.jpg	Chevrolet Malibu Sedan 2007	Eagle Talon Hatchback 1998	94.42%	Suzuki Kizashi Sedan 2012	1.73%	Chevrolet Corvette ZR1 2012	0.92%	Chevrolet Silverado 1500 Extended Cab 2012	0.45%	Ford F-150 Regular Cab 2012	0.32%
3753	/scratch/Teaching/cars/car_ims/011760.jpg	Jaguar XK XKR 2012	BMW M6 Convertible 2010	58.65%	Suzuki Aerio Sedan 2007	19.24%	Dodge Caliber Wagon 2012	3.9%	Toyota 4Runner SUV 2012	2.22%	Honda Accord Sedan 2012	2.15%
3754	/scratch/Teaching/cars/car_ims/000337.jpg	Acura TSX Sedan 2012	Chevrolet Malibu Sedan 2007	37.68%	Honda Accord Sedan 2012	26.57%	Hyundai Elantra Sedan 2007	10.39%	Dodge Caravan Minivan 1997	7.88%	Ram C/V Cargo Van Minivan 2012	2.99%
3755	/scratch/Teaching/cars/car_ims/012562.jpg	Lamborghini Diablo Coupe 2001	Chevrolet Corvette Convertible 2012	62.46%	Hyundai Veloster Hatchback 2012	17.43%	Chevrolet Corvette ZR1 2012	14.47%	Aston Martin V8 Vantage Coupe 2012	1.05%	Aston Martin Virage Coupe 2012	0.69%
3756	/scratch/Teaching/cars/car_ims/015562.jpg	Toyota 4Runner SUV 2012	Aston Martin V8 Vantage Convertible 2012	77.06%	Acura TL Type-S 2008	17.72%	Suzuki Aerio Sedan 2007	1.67%	Chrysler 300 SRT-8 2010	1.42%	Hyundai Sonata Hybrid Sedan 2012	0.5%
3757	/scratch/Teaching/cars/car_ims/002760.jpg	BMW M3 Coupe 2012	Hyundai Sonata Sedan 2012	44.26%	Acura Integra Type R 2001	11.68%	Chevrolet HHR SS 2010	11.1%	Audi TT RS Coupe 2012	6.12%	Hyundai Elantra Sedan 2007	4.16%
3758	/scratch/Teaching/cars/car_ims/005043.jpg	Chevrolet Sonic Sedan 2012	Bugatti Veyron 16.4 Convertible 2009	17.26%	smart fortwo Convertible 2012	15.22%	FIAT 500 Convertible 2012	12.55%	Maybach Landaulet Convertible 2012	12.35%	Rolls-Royce Phantom Sedan 2012	4.35%
3759	/scratch/Teaching/cars/car_ims/001139.jpg	Audi R8 Coupe 2012	Audi TTS Coupe 2012	26.07%	Bentley Mulsanne Sedan 2011	20.8%	Audi R8 Coupe 2012	17.59%	Lamborghini Reventon Coupe 2008	7.75%	smart fortwo Convertible 2012	2.38%
3760	/scratch/Teaching/cars/car_ims/013683.jpg	Mitsubishi Lancer Sedan 2012	Honda Accord Sedan 2012	20.2%	Plymouth Neon Coupe 1999	9.33%	Chrysler Sebring Convertible 2010	5.34%	Audi S4 Sedan 2012	5.34%	Chrysler Crossfire Convertible 2008	4.22%
3761	/scratch/Teaching/cars/car_ims/006523.jpg	Chrysler Crossfire Convertible 2008	Chevrolet Monte Carlo Coupe 2007	27.13%	Ford Fiesta Sedan 2012	11.58%	Bentley Continental Supersports Conv. Convertible 2012	11.06%	Audi S5 Convertible 2012	5.94%	Maybach Landaulet Convertible 2012	3.93%
3762	/scratch/Teaching/cars/car_ims/014854.jpg	Suzuki Aerio Sedan 2007	Chevrolet Malibu Sedan 2007	66.66%	Dodge Caravan Minivan 1997	3.73%	Chevrolet Traverse SUV 2012	3.19%	Rolls-Royce Phantom Sedan 2012	3.09%	Chevrolet Sonic Sedan 2012	2.12%
3763	/scratch/Teaching/cars/car_ims/012600.jpg	Lamborghini Diablo Coupe 2001	Lamborghini Diablo Coupe 2001	82.99%	Geo Metro Convertible 1993	7.45%	Acura Integra Type R 2001	2.99%	Chevrolet Corvette Convertible 2012	1.45%	Audi RS 4 Convertible 2008	1.41%
3764	/scratch/Teaching/cars/car_ims/015973.jpg	Volvo 240 Sedan 1993	Audi S5 Convertible 2012	19.39%	Chevrolet Malibu Sedan 2007	16.31%	Bentley Continental Supersports Conv. Convertible 2012	10.22%	Rolls-Royce Phantom Sedan 2012	8.91%	Land Rover LR2 SUV 2012	4.45%
3765	/scratch/Teaching/cars/car_ims/006002.jpg	Chevrolet Silverado 1500 Extended Cab 2012	Dodge Caliber Wagon 2012	31.44%	Dodge Ram Pickup 3500 Quad Cab 2009	8.61%	Ferrari 458 Italia Convertible 2012	7.07%	McLaren MP4-12C Coupe 2012	6.67%	Aston Martin V8 Vantage Convertible 2012	4.33%
3766	/scratch/Teaching/cars/car_ims/009010.jpg	Ford Edge SUV 2012	Infiniti QX56 SUV 2011	57.49%	Acura RL Sedan 2012	18.89%	Dodge Dakota Club Cab 2007	6.14%	Ford Ranger SuperCab 2011	1.97%	Volvo C30 Hatchback 2012	1.8%
3767	/scratch/Teaching/cars/car_ims/015317.jpg	Toyota Sequoia SUV 2012	Cadillac CTS-V Sedan 2012	70.28%	Mercedes-Benz E-Class Sedan 2012	9.17%	Volkswagen Golf Hatchback 2012	6.87%	Maybach Landaulet Convertible 2012	2.38%	Lamborghini Aventador Coupe 2012	2.15%
3768	/scratch/Teaching/cars/car_ims/003090.jpg	BMW Z4 Convertible 2012	Lamborghini Diablo Coupe 2001	84.48%	McLaren MP4-12C Coupe 2012	10.17%	Audi TT Hatchback 2011	1.83%	Lamborghini Gallardo LP 570-4 Superleggera 2012	1.18%	Dodge Charger Sedan 2012	1.08%
3769	/scratch/Teaching/cars/car_ims/008602.jpg	Ford F-450 Super Duty Crew Cab 2012	Ford F-450 Super Duty Crew Cab 2012	86.12%	Acura ZDX Hatchback 2012	3.02%	Dodge Dakota Club Cab 2007	0.84%	Rolls-Royce Ghost Sedan 2012	0.76%	Chevrolet Silverado 2500HD Regular Cab 2012	0.73%
3770	/scratch/Teaching/cars/car_ims/005147.jpg	Chevrolet Express Cargo Van 2007	Chevrolet Express Van 2007	48.69%	GMC Savana Van 2012	45.78%	Chevrolet Express Cargo Van 2007	0.84%	Chevrolet Traverse SUV 2012	0.72%	Chevrolet Monte Carlo Coupe 2007	0.65%
3771	/scratch/Teaching/cars/car_ims/003990.jpg	Buick Enclave SUV 2012	Ford F-450 Super Duty Crew Cab 2012	14.17%	Cadillac CTS-V Sedan 2012	11.8%	BMW M5 Sedan 2010	9.41%	Acura ZDX Hatchback 2012	7.79%	Maybach Landaulet Convertible 2012	6.38%
3772	/scratch/Teaching/cars/car_ims/007987.jpg	Eagle Talon Hatchback 1998	Lamborghini Diablo Coupe 2001	31.92%	Eagle Talon Hatchback 1998	23.55%	Lamborghini Reventon Coupe 2008	13.88%	Bentley Continental GT Coupe 2007	6.11%	Dodge Caravan Minivan 1997	3.51%
3773	/scratch/Teaching/cars/car_ims/001953.jpg	Audi S4 Sedan 2007	Audi S6 Sedan 2011	10.3%	BMW X5 SUV 2007	8.27%	GMC Terrain SUV 2012	8.22%	Chrysler 300 SRT-8 2010	7.88%	Eagle Talon Hatchback 1998	5.55%
3774	/scratch/Teaching/cars/car_ims/002550.jpg	BMW X5 SUV 2007	GMC Terrain SUV 2012	26.88%	Eagle Talon Hatchback 1998	17.74%	Cadillac Escalade EXT Crew Cab 2007	8.8%	BMW 3 Series Sedan 2012	6.5%	BMW X3 SUV 2012	5.03%
3775	/scratch/Teaching/cars/car_ims/007722.jpg	Dodge Durango SUV 2007	Cadillac Escalade EXT Crew Cab 2007	21.71%	HUMMER H2 SUT Crew Cab 2009	21.32%	AM General Hummer SUV 2000	9.71%	Jeep Grand Cherokee SUV 2012	7.81%	Land Rover LR2 SUV 2012	6.7%
3776	/scratch/Teaching/cars/car_ims/011506.jpg	Hyundai Azera Sedan 2012	Bentley Arnage Sedan 2009	23.86%	Chevrolet Silverado 2500HD Regular Cab 2012	11.02%	Rolls-Royce Phantom Sedan 2012	4.0%	Audi 100 Wagon 1994	3.83%	Ford F-150 Regular Cab 2007	3.61%
3777	/scratch/Teaching/cars/car_ims/008264.jpg	Ferrari California Convertible 2012	Bugatti Veyron 16.4 Coupe 2009	49.56%	Lamborghini Aventador Coupe 2012	45.49%	Ferrari 458 Italia Convertible 2012	3.35%	Audi TT RS Coupe 2012	0.35%	Volvo C30 Hatchback 2012	0.13%
3778	/scratch/Teaching/cars/car_ims/010024.jpg	GMC Canyon Extended Cab 2012	Hyundai Santa Fe SUV 2012	33.03%	Ford Ranger SuperCab 2011	22.19%	Chevrolet Silverado 1500 Classic Extended Cab 2007	18.79%	Dodge Dakota Club Cab 2007	11.33%	GMC Canyon Extended Cab 2012	6.79%
3779	/scratch/Teaching/cars/car_ims/005370.jpg	Chevrolet Malibu Hybrid Sedan 2010	Audi 100 Wagon 1994	27.44%	Scion xD Hatchback 2012	16.88%	Chevrolet Impala Sedan 2007	14.18%	Dodge Caliber Wagon 2012	11.61%	GMC Terrain SUV 2012	4.17%
3780	/scratch/Teaching/cars/car_ims/015074.jpg	Suzuki SX4 Hatchback 2012	Chevrolet Corvette ZR1 2012	16.97%	Ford F-150 Regular Cab 2007	15.53%	Ferrari 458 Italia Convertible 2012	13.37%	Daewoo Nubira Wagon 2002	6.82%	Chevrolet Express Cargo Van 2007	5.57%
3781	/scratch/Teaching/cars/car_ims/013108.jpg	McLaren MP4-12C Coupe 2012	Geo Metro Convertible 1993	59.3%	Chevrolet Corvette Convertible 2012	16.77%	McLaren MP4-12C Coupe 2012	7.13%	Chevrolet Corvette ZR1 2012	1.98%	Ferrari California Convertible 2012	1.86%
3782	/scratch/Teaching/cars/car_ims/009204.jpg	Ford F-150 Regular Cab 2012	BMW 1 Series Coupe 2012	37.55%	Chevrolet Silverado 1500 Regular Cab 2012	7.38%	Buick Verano Sedan 2012	6.61%	Dodge Dakota Club Cab 2007	3.67%	Ford F-150 Regular Cab 2007	3.32%
3783	/scratch/Teaching/cars/car_ims/003776.jpg	Buick Regal GS 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	20.09%	Cadillac Escalade EXT Crew Cab 2007	19.07%	Maybach Landaulet Convertible 2012	6.93%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	4.82%	FIAT 500 Convertible 2012	4.73%
3784	/scratch/Teaching/cars/car_ims/010088.jpg	GMC Savana Van 2012	Chevrolet Express Van 2007	66.66%	GMC Savana Van 2012	28.78%	Chevrolet Express Cargo Van 2007	4.43%	Daewoo Nubira Wagon 2002	0.02%	Audi V8 Sedan 1994	0.01%
3785	/scratch/Teaching/cars/car_ims/008545.jpg	Fisker Karma Sedan 2012	Volkswagen Golf Hatchback 1991	19.54%	Chevrolet Silverado 1500 Regular Cab 2012	19.25%	Chevrolet TrailBlazer SS 2009	12.0%	Audi TT Hatchback 2011	5.2%	Audi R8 Coupe 2012	3.84%
3786	/scratch/Teaching/cars/car_ims/004814.jpg	Chevrolet HHR SS 2010	Audi TT RS Coupe 2012	54.24%	Volkswagen Beetle Hatchback 2012	9.13%	BMW 3 Series Sedan 2012	5.98%	Ford GT Coupe 2006	4.53%	BMW M3 Coupe 2012	2.35%
3787	/scratch/Teaching/cars/car_ims/000795.jpg	Aston Martin Virage Convertible 2012	Ferrari 458 Italia Convertible 2012	20.78%	Bugatti Veyron 16.4 Convertible 2009	19.69%	Bugatti Veyron 16.4 Coupe 2009	13.4%	smart fortwo Convertible 2012	5.22%	Acura TL Type-S 2008	4.72%
