789	/scratch/Teaching/cars/car_ims/008503.jpg	Fisker Karma Sedan 2012	Fisker Karma Sedan 2012	24.37%	Spyker C8 Convertible 2009	11.97%	Chevrolet Corvette ZR1 2012	10.81%	Aston Martin Virage Convertible 2012	9.52%	Aston Martin V8 Vantage Coupe 2012	7.8%
790	/scratch/Teaching/cars/car_ims/012426.jpg	Lamborghini Aventador Coupe 2012	Lamborghini Reventon Coupe 2008	78.93%	Aston Martin V8 Vantage Coupe 2012	6.01%	Lamborghini Aventador Coupe 2012	5.98%	Spyker C8 Convertible 2009	2.48%	McLaren MP4-12C Coupe 2012	2.26%
791	/scratch/Teaching/cars/car_ims/001176.jpg	Audi R8 Coupe 2012	Lamborghini Reventon Coupe 2008	40.32%	Bugatti Veyron 16.4 Coupe 2009	23.22%	Audi R8 Coupe 2012	17.98%	Aston Martin V8 Vantage Coupe 2012	8.21%	Bugatti Veyron 16.4 Convertible 2009	3.08%
792	/scratch/Teaching/cars/car_ims/002185.jpg	BMW 1 Series Convertible 2012	Jeep Compass SUV 2012	26.41%	Nissan Juke Hatchback 2012	11.64%	Ford Mustang Convertible 2007	10.16%	Jeep Grand Cherokee SUV 2012	8.92%	BMW X6 SUV 2012	8.03%
793	/scratch/Teaching/cars/car_ims/003826.jpg	Buick Rainier SUV 2007	Buick Rainier SUV 2007	83.55%	Mazda Tribute SUV 2011	4.93%	Volvo XC90 SUV 2007	4.35%	Ford Freestar Minivan 2007	3.09%	Volkswagen Golf Hatchback 1991	2.6%
794	/scratch/Teaching/cars/car_ims/010670.jpg	Honda Accord Sedan 2012	Hyundai Elantra Sedan 2007	32.52%	Honda Accord Sedan 2012	19.23%	Honda Accord Coupe 2012	11.91%	Hyundai Genesis Sedan 2012	6.66%	Honda Odyssey Minivan 2012	4.81%
795	/scratch/Teaching/cars/car_ims/007448.jpg	Dodge Dakota Club Cab 2007	Dodge Dakota Crew Cab 2010	59.62%	Dodge Dakota Club Cab 2007	14.71%	Dodge Ram Pickup 3500 Quad Cab 2009	8.08%	Dodge Durango SUV 2007	5.77%	Dodge Caliber Wagon 2007	2.05%
796	/scratch/Teaching/cars/car_ims/000723.jpg	Aston Martin V8 Vantage Coupe 2012	Ferrari California Convertible 2012	32.26%	Ferrari FF Coupe 2012	28.0%	Ferrari 458 Italia Coupe 2012	20.34%	Aston Martin Virage Coupe 2012	6.01%	Ferrari 458 Italia Convertible 2012	4.19%
797	/scratch/Teaching/cars/car_ims/009184.jpg	Ford GT Coupe 2006	Spyker C8 Convertible 2009	54.23%	Bugatti Veyron 16.4 Convertible 2009	20.05%	Ford GT Coupe 2006	8.69%	Bugatti Veyron 16.4 Coupe 2009	4.66%	Spyker C8 Coupe 2009	4.46%
798	/scratch/Teaching/cars/car_ims/000066.jpg	AM General Hummer SUV 2000	AM General Hummer SUV 2000	51.04%	HUMMER H2 SUT Crew Cab 2009	16.1%	Ford GT Coupe 2006	8.05%	Dodge Challenger SRT8 2011	7.1%	Jeep Wrangler SUV 2012	5.54%
799	/scratch/Teaching/cars/car_ims/012992.jpg	Mazda Tribute SUV 2011	GMC Acadia SUV 2012	24.06%	Mazda Tribute SUV 2011	23.9%	Nissan Juke Hatchback 2012	14.28%	Buick Enclave SUV 2012	8.81%	Chevrolet Traverse SUV 2012	5.21%
800	/scratch/Teaching/cars/car_ims/013728.jpg	Mitsubishi Lancer Sedan 2012	BMW M5 Sedan 2010	12.34%	Suzuki Kizashi Sedan 2012	11.18%	Buick Regal GS 2012	8.07%	Hyundai Azera Sedan 2012	6.46%	Acura RL Sedan 2012	5.57%
801	/scratch/Teaching/cars/car_ims/009624.jpg	Ford Fiesta Sedan 2012	Ford Fiesta Sedan 2012	30.19%	Scion xD Hatchback 2012	30.04%	Nissan Leaf Hatchback 2012	9.92%	Volkswagen Golf Hatchback 2012	4.11%	Chevrolet Monte Carlo Coupe 2007	3.52%
802	/scratch/Teaching/cars/car_ims/008594.jpg	Ford F-450 Super Duty Crew Cab 2012	Ford F-450 Super Duty Crew Cab 2012	40.06%	Ford F-150 Regular Cab 2012	10.87%	Chevrolet Silverado 1500 Regular Cab 2012	10.81%	GMC Canyon Extended Cab 2012	7.53%	Chevrolet Silverado 2500HD Regular Cab 2012	7.01%
803	/scratch/Teaching/cars/car_ims/005287.jpg	Chevrolet Cobalt SS 2010	Acura Integra Type R 2001	39.3%	Chevrolet Cobalt SS 2010	19.48%	Lamborghini Diablo Coupe 2001	11.78%	Chevrolet Corvette Convertible 2012	6.0%	Geo Metro Convertible 1993	3.38%
804	/scratch/Teaching/cars/car_ims/000508.jpg	Acura ZDX Hatchback 2012	Buick Verano Sedan 2012	57.75%	Acura ZDX Hatchback 2012	17.67%	Suzuki Kizashi Sedan 2012	10.38%	Volkswagen Golf Hatchback 2012	4.25%	Hyundai Sonata Hybrid Sedan 2012	1.99%
805	/scratch/Teaching/cars/car_ims/005798.jpg	Chevrolet Monte Carlo Coupe 2007	Nissan 240SX Coupe 1998	46.73%	Eagle Talon Hatchback 1998	29.27%	Chevrolet Monte Carlo Coupe 2007	14.81%	Plymouth Neon Coupe 1999	2.54%	Chevrolet Cobalt SS 2010	2.38%
806	/scratch/Teaching/cars/car_ims/013129.jpg	McLaren MP4-12C Coupe 2012	Ferrari 458 Italia Convertible 2012	34.73%	Ferrari 458 Italia Coupe 2012	13.86%	McLaren MP4-12C Coupe 2012	11.34%	Chevrolet Corvette Convertible 2012	7.19%	Ferrari California Convertible 2012	5.01%
807	/scratch/Teaching/cars/car_ims/008759.jpg	Ford Mustang Convertible 2007	Ford Mustang Convertible 2007	44.39%	Nissan Juke Hatchback 2012	17.17%	Chrysler PT Cruiser Convertible 2008	7.93%	smart fortwo Convertible 2012	7.67%	Volkswagen Golf Hatchback 1991	2.77%
808	/scratch/Teaching/cars/car_ims/010445.jpg	Honda Odyssey Minivan 2007	Nissan 240SX Coupe 1998	5.06%	Eagle Talon Hatchback 1998	5.06%	Acura Integra Type R 2001	3.57%	Mercedes-Benz 300-Class Convertible 1993	3.15%	Chevrolet Cobalt SS 2010	2.74%
809	/scratch/Teaching/cars/car_ims/005005.jpg	Chevrolet Tahoe Hybrid SUV 2012	Jeep Patriot SUV 2012	16.99%	Jeep Liberty SUV 2012	10.89%	Isuzu Ascender SUV 2008	6.3%	Toyota 4Runner SUV 2012	5.93%	Jeep Grand Cherokee SUV 2012	4.48%
810	/scratch/Teaching/cars/car_ims/015755.jpg	Volkswagen Golf Hatchback 1991	Ford Mustang Convertible 2007	29.16%	Geo Metro Convertible 1993	26.6%	Volkswagen Golf Hatchback 1991	26.42%	Mercedes-Benz 300-Class Convertible 1993	6.01%	Audi 100 Wagon 1994	3.1%
811	/scratch/Teaching/cars/car_ims/005182.jpg	Chevrolet Express Cargo Van 2007	GMC Savana Van 2012	61.73%	Chevrolet Express Cargo Van 2007	23.66%	Chevrolet Express Van 2007	13.22%	Dodge Sprinter Cargo Van 2009	0.61%	Ford E-Series Wagon Van 2012	0.32%
812	/scratch/Teaching/cars/car_ims/003909.jpg	Buick Verano Sedan 2012	Hyundai Sonata Hybrid Sedan 2012	17.41%	Toyota Camry Sedan 2012	12.57%	Buick Regal GS 2012	9.67%	Suzuki Kizashi Sedan 2012	8.59%	Mitsubishi Lancer Sedan 2012	4.26%
813	/scratch/Teaching/cars/car_ims/004818.jpg	Chevrolet HHR SS 2010	Nissan 240SX Coupe 1998	21.39%	Chevrolet Monte Carlo Coupe 2007	7.88%	Eagle Talon Hatchback 1998	6.54%	Ford Focus Sedan 2007	6.3%	Chevrolet Cobalt SS 2010	6.18%
814	/scratch/Teaching/cars/car_ims/005640.jpg	Chevrolet Silverado 1500 Classic Extended Cab 2007	Chevrolet Silverado 1500 Classic Extended Cab 2007	40.01%	Chevrolet Silverado 2500HD Regular Cab 2012	19.62%	Chevrolet Silverado 1500 Regular Cab 2012	18.75%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	8.07%	Chevrolet Silverado 1500 Extended Cab 2012	4.71%
815	/scratch/Teaching/cars/car_ims/011143.jpg	Hyundai Elantra Sedan 2007	Toyota Corolla Sedan 2012	6.19%	Chevrolet Cobalt SS 2010	5.36%	Toyota Camry Sedan 2012	4.43%	Honda Accord Coupe 2012	4.34%	Suzuki Kizashi Sedan 2012	3.65%
816	/scratch/Teaching/cars/car_ims/009085.jpg	Ford Ranger SuperCab 2011	Ford E-Series Wagon Van 2012	65.43%	Ford F-150 Regular Cab 2012	25.47%	Ford F-450 Super Duty Crew Cab 2012	4.63%	Ford Ranger SuperCab 2011	2.02%	Chevrolet Silverado 1500 Classic Extended Cab 2007	0.58%
817	/scratch/Teaching/cars/car_ims/011897.jpg	Jeep Patriot SUV 2012	Jeep Patriot SUV 2012	92.79%	Jeep Liberty SUV 2012	7.13%	Jeep Wrangler SUV 2012	0.04%	GMC Yukon Hybrid SUV 2012	0.01%	Cadillac Escalade EXT Crew Cab 2007	0.01%
818	/scratch/Teaching/cars/car_ims/013878.jpg	Nissan NV Passenger Van 2012	Volvo 240 Sedan 1993	14.23%	Nissan NV Passenger Van 2012	12.83%	Audi V8 Sedan 1994	10.86%	Audi 100 Sedan 1994	8.59%	Volkswagen Golf Hatchback 1991	6.3%
819	/scratch/Teaching/cars/car_ims/008951.jpg	Ford Edge SUV 2012	Hyundai Santa Fe SUV 2012	64.15%	Chevrolet Traverse SUV 2012	23.28%	Ford Edge SUV 2012	8.98%	Hyundai Veracruz SUV 2012	2.89%	Hyundai Tucson SUV 2012	0.41%
820	/scratch/Teaching/cars/car_ims/005235.jpg	Chevrolet Avalanche Crew Cab 2012	Chevrolet Avalanche Crew Cab 2012	10.54%	Chevrolet Tahoe Hybrid SUV 2012	9.75%	GMC Yukon Hybrid SUV 2012	7.78%	Ford Expedition EL SUV 2009	5.25%	Dodge Ram Pickup 3500 Crew Cab 2010	4.45%
821	/scratch/Teaching/cars/car_ims/009642.jpg	GMC Terrain SUV 2012	GMC Terrain SUV 2012	95.79%	BMW X5 SUV 2007	1.7%	BMW X3 SUV 2012	1.64%	Toyota 4Runner SUV 2012	0.31%	Jeep Grand Cherokee SUV 2012	0.19%
822	/scratch/Teaching/cars/car_ims/015583.jpg	Volkswagen Golf Hatchback 2012	Suzuki Kizashi Sedan 2012	12.1%	Chevrolet Sonic Sedan 2012	9.07%	Buick Verano Sedan 2012	8.89%	Hyundai Sonata Hybrid Sedan 2012	4.23%	Buick Regal GS 2012	4.08%
823	/scratch/Teaching/cars/car_ims/007324.jpg	Dodge Dakota Crew Cab 2010	Dodge Dakota Crew Cab 2010	40.21%	Dodge Ram Pickup 3500 Quad Cab 2009	32.57%	Dodge Dakota Club Cab 2007	21.55%	GMC Canyon Extended Cab 2012	1.64%	Chevrolet Silverado 1500 Extended Cab 2012	0.86%
824	/scratch/Teaching/cars/car_ims/004568.jpg	Chevrolet Corvette Ron Fellows Edition Z06 2007	Spyker C8 Convertible 2009	33.97%	Chevrolet Corvette Ron Fellows Edition Z06 2007	22.01%	Bentley Continental Supersports Conv. Convertible 2012	7.02%	Lamborghini Reventon Coupe 2008	6.42%	Ford GT Coupe 2006	5.05%
825	/scratch/Teaching/cars/car_ims/009680.jpg	GMC Terrain SUV 2012	GMC Terrain SUV 2012	42.57%	Jeep Compass SUV 2012	24.42%	Jeep Grand Cherokee SUV 2012	15.31%	Jeep Liberty SUV 2012	9.07%	Jeep Patriot SUV 2012	3.52%
826	/scratch/Teaching/cars/car_ims/002483.jpg	BMW 6 Series Convertible 2007	Infiniti G Coupe IPL 2012	18.02%	BMW ActiveHybrid 5 Sedan 2012	13.8%	BMW 6 Series Convertible 2007	10.68%	Porsche Panamera Sedan 2012	9.48%	Tesla Model S Sedan 2012	8.84%
827	/scratch/Teaching/cars/car_ims/012401.jpg	Lamborghini Aventador Coupe 2012	Ferrari 458 Italia Convertible 2012	17.54%	Ford GT Coupe 2006	13.27%	Spyker C8 Coupe 2009	12.91%	McLaren MP4-12C Coupe 2012	12.49%	Ferrari 458 Italia Coupe 2012	8.93%
828	/scratch/Teaching/cars/car_ims/015111.jpg	Suzuki SX4 Sedan 2012	Suzuki Aerio Sedan 2007	28.45%	Ford Focus Sedan 2007	13.32%	Scion xD Hatchback 2012	11.54%	Hyundai Elantra Touring Hatchback 2012	8.19%	Chevrolet Impala Sedan 2007	7.32%
829	/scratch/Teaching/cars/car_ims/006490.jpg	Chrysler Crossfire Convertible 2008	Mercedes-Benz S-Class Sedan 2012	18.88%	Chrysler Crossfire Convertible 2008	12.58%	Mercedes-Benz C-Class Sedan 2012	8.2%	Chrysler PT Cruiser Convertible 2008	7.64%	Hyundai Genesis Sedan 2012	6.73%
830	/scratch/Teaching/cars/car_ims/009972.jpg	GMC Canyon Extended Cab 2012	Dodge Ram Pickup 3500 Quad Cab 2009	17.81%	HUMMER H2 SUT Crew Cab 2009	14.24%	Chevrolet Silverado 1500 Regular Cab 2012	12.27%	HUMMER H3T Crew Cab 2010	10.1%	GMC Canyon Extended Cab 2012	9.16%
831	/scratch/Teaching/cars/car_ims/015504.jpg	Toyota 4Runner SUV 2012	BMW X5 SUV 2007	23.51%	Toyota 4Runner SUV 2012	17.44%	Dodge Caliber Wagon 2012	13.11%	Jeep Grand Cherokee SUV 2012	11.51%	GMC Terrain SUV 2012	4.56%
832	/scratch/Teaching/cars/car_ims/000020.jpg	AM General Hummer SUV 2000	AM General Hummer SUV 2000	40.35%	HUMMER H2 SUT Crew Cab 2009	40.25%	Jeep Wrangler SUV 2012	15.98%	HUMMER H3T Crew Cab 2010	2.73%	Ford F-150 Regular Cab 2007	0.24%
833	/scratch/Teaching/cars/car_ims/013888.jpg	Nissan NV Passenger Van 2012	Ford F-150 Regular Cab 2007	8.89%	AM General Hummer SUV 2000	8.54%	Jeep Wrangler SUV 2012	8.29%	Volvo 240 Sedan 1993	6.2%	Nissan NV Passenger Van 2012	6.14%
834	/scratch/Teaching/cars/car_ims/014080.jpg	Nissan 240SX Coupe 1998	Chevrolet Impala Sedan 2007	8.36%	Chevrolet Monte Carlo Coupe 2007	7.98%	Chevrolet Malibu Sedan 2007	4.85%	Chrysler Sebring Convertible 2010	4.37%	Hyundai Elantra Sedan 2007	4.05%
835	/scratch/Teaching/cars/car_ims/006105.jpg	Chrysler Aspen SUV 2009	GMC Acadia SUV 2012	15.88%	Ford Expedition EL SUV 2009	12.99%	Volvo XC90 SUV 2007	12.38%	Toyota Sequoia SUV 2012	11.01%	Mazda Tribute SUV 2011	9.83%
836	/scratch/Teaching/cars/car_ims/000567.jpg	Acura ZDX Hatchback 2012	Nissan Leaf Hatchback 2012	15.72%	Volkswagen Beetle Hatchback 2012	13.59%	Porsche Panamera Sedan 2012	5.31%	FIAT 500 Convertible 2012	5.1%	Hyundai Veloster Hatchback 2012	3.16%
837	/scratch/Teaching/cars/car_ims/004196.jpg	Cadillac SRX SUV 2012	Hyundai Veracruz SUV 2012	27.93%	Chevrolet Traverse SUV 2012	15.75%	Hyundai Tucson SUV 2012	11.32%	Buick Enclave SUV 2012	9.05%	Ford Edge SUV 2012	6.37%
838	/scratch/Teaching/cars/car_ims/009663.jpg	GMC Terrain SUV 2012	GMC Terrain SUV 2012	76.42%	Jeep Grand Cherokee SUV 2012	7.29%	Chevrolet TrailBlazer SS 2009	6.72%	Jeep Compass SUV 2012	6.0%	Toyota 4Runner SUV 2012	1.5%
839	/scratch/Teaching/cars/car_ims/001143.jpg	Audi R8 Coupe 2012	McLaren MP4-12C Coupe 2012	19.85%	Ford GT Coupe 2006	18.79%	Lamborghini Aventador Coupe 2012	15.6%	Spyker C8 Coupe 2009	7.02%	Ferrari 458 Italia Convertible 2012	6.99%
840	/scratch/Teaching/cars/car_ims/009447.jpg	Ford Focus Sedan 2007	Ford Focus Sedan 2007	50.18%	Chevrolet Malibu Sedan 2007	23.48%	Chevrolet Impala Sedan 2007	7.8%	Plymouth Neon Coupe 1999	4.76%	Daewoo Nubira Wagon 2002	4.08%
841	/scratch/Teaching/cars/car_ims/015480.jpg	Toyota Corolla Sedan 2012	Toyota Camry Sedan 2012	25.1%	Honda Accord Coupe 2012	18.04%	Toyota Corolla Sedan 2012	13.7%	Acura TSX Sedan 2012	7.25%	Mitsubishi Lancer Sedan 2012	4.33%
842	/scratch/Teaching/cars/car_ims/010121.jpg	Geo Metro Convertible 1993	Geo Metro Convertible 1993	95.59%	Acura Integra Type R 2001	2.09%	Plymouth Neon Coupe 1999	1.63%	Eagle Talon Hatchback 1998	0.45%	Mercedes-Benz 300-Class Convertible 1993	0.06%
843	/scratch/Teaching/cars/car_ims/007070.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	Dodge Ram Pickup 3500 Quad Cab 2009	48.81%	Dodge Dakota Club Cab 2007	10.9%	Chevrolet Silverado 1500 Extended Cab 2012	9.42%	Dodge Dakota Crew Cab 2010	7.51%	Dodge Ram Pickup 3500 Crew Cab 2010	6.52%
844	/scratch/Teaching/cars/car_ims/004134.jpg	Cadillac SRX SUV 2012	GMC Acadia SUV 2012	40.29%	Mazda Tribute SUV 2011	26.09%	Volvo XC90 SUV 2007	6.83%	Buick Enclave SUV 2012	6.5%	Land Rover LR2 SUV 2012	5.11%
845	/scratch/Teaching/cars/car_ims/013374.jpg	Mercedes-Benz SL-Class Coupe 2009	Aston Martin V8 Vantage Coupe 2012	9.31%	Lamborghini Reventon Coupe 2008	9.22%	Aston Martin V8 Vantage Convertible 2012	6.05%	Aston Martin Virage Coupe 2012	4.17%	Chevrolet Corvette ZR1 2012	3.42%
846	/scratch/Teaching/cars/car_ims/001167.jpg	Audi R8 Coupe 2012	Audi TT RS Coupe 2012	37.31%	Audi R8 Coupe 2012	13.36%	Audi TTS Coupe 2012	13.06%	BMW M6 Convertible 2010	6.25%	Tesla Model S Sedan 2012	4.72%
847	/scratch/Teaching/cars/car_ims/006421.jpg	Chrysler 300 SRT-8 2010	Lincoln Town Car Sedan 2011	20.09%	Daewoo Nubira Wagon 2002	12.47%	Chevrolet Malibu Sedan 2007	9.57%	Ram C/V Cargo Van Minivan 2012	7.31%	Suzuki Aerio Sedan 2007	5.59%
848	/scratch/Teaching/cars/car_ims/002925.jpg	BMW M6 Convertible 2010	BMW M6 Convertible 2010	13.01%	BMW Z4 Convertible 2012	11.91%	BMW 6 Series Convertible 2007	9.14%	BMW M3 Coupe 2012	7.41%	BMW M5 Sedan 2010	6.89%
849	/scratch/Teaching/cars/car_ims/009373.jpg	Ford F-150 Regular Cab 2007	Dodge Ram Pickup 3500 Quad Cab 2009	19.32%	Ford Ranger SuperCab 2011	15.16%	GMC Canyon Extended Cab 2012	14.21%	Dodge Dakota Club Cab 2007	14.17%	Chevrolet Silverado 1500 Regular Cab 2012	7.49%
850	/scratch/Teaching/cars/car_ims/003176.jpg	Bentley Continental Supersports Conv. Convertible 2012	Bentley Continental Supersports Conv. Convertible 2012	19.42%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	12.43%	MINI Cooper Roadster Convertible 2012	10.8%	Dodge Challenger SRT8 2011	5.78%	Spyker C8 Convertible 2009	5.57%
851	/scratch/Teaching/cars/car_ims/007264.jpg	Dodge Journey SUV 2012	Dodge Caliber Wagon 2012	30.17%	Dodge Journey SUV 2012	25.71%	Dodge Caliber Wagon 2007	10.6%	BMW X6 SUV 2012	9.1%	Dodge Durango SUV 2012	8.32%
852	/scratch/Teaching/cars/car_ims/015908.jpg	Volvo C30 Hatchback 2012	Nissan Leaf Hatchback 2012	17.65%	Volkswagen Beetle Hatchback 2012	11.68%	smart fortwo Convertible 2012	7.86%	FIAT 500 Convertible 2012	6.74%	Nissan Juke Hatchback 2012	5.86%
853	/scratch/Teaching/cars/car_ims/014023.jpg	Nissan 240SX Coupe 1998	Ford Mustang Convertible 2007	9.61%	Dodge Charger SRT-8 2009	5.59%	Dodge Charger Sedan 2012	4.51%	Chrysler PT Cruiser Convertible 2008	4.3%	Chevrolet Cobalt SS 2010	3.52%
854	/scratch/Teaching/cars/car_ims/015655.jpg	Volkswagen Golf Hatchback 2012	Volkswagen Golf Hatchback 2012	8.89%	Hyundai Elantra Touring Hatchback 2012	7.19%	Suzuki SX4 Sedan 2012	7.14%	Buick Verano Sedan 2012	6.19%	Acura ZDX Hatchback 2012	5.87%
855	/scratch/Teaching/cars/car_ims/007139.jpg	Dodge Sprinter Cargo Van 2009	Dodge Sprinter Cargo Van 2009	88.31%	GMC Savana Van 2012	2.43%	Mercedes-Benz Sprinter Van 2012	2.01%	Chevrolet Express Cargo Van 2007	1.12%	Chevrolet Express Van 2007	1.02%
856	/scratch/Teaching/cars/car_ims/006712.jpg	Dodge Caliber Wagon 2012	Chevrolet Sonic Sedan 2012	26.97%	Nissan Juke Hatchback 2012	17.06%	Suzuki SX4 Hatchback 2012	11.48%	BMW X6 SUV 2012	9.52%	Ford Edge SUV 2012	7.56%
857	/scratch/Teaching/cars/car_ims/006965.jpg	Dodge Ram Pickup 3500 Crew Cab 2010	Dodge Ram Pickup 3500 Crew Cab 2010	42.99%	Dodge Dakota Crew Cab 2010	40.25%	Dodge Ram Pickup 3500 Quad Cab 2009	5.99%	Dodge Dakota Club Cab 2007	4.3%	Dodge Durango SUV 2007	1.78%
858	/scratch/Teaching/cars/car_ims/008228.jpg	Ferrari FF Coupe 2012	Ferrari FF Coupe 2012	22.87%	Ferrari California Convertible 2012	17.92%	Ferrari 458 Italia Coupe 2012	17.78%	Ferrari 458 Italia Convertible 2012	9.84%	Chevrolet Corvette Convertible 2012	8.34%
859	/scratch/Teaching/cars/car_ims/001966.jpg	Audi S4 Sedan 2007	Bentley Continental GT Coupe 2012	20.23%	BMW ActiveHybrid 5 Sedan 2012	17.9%	Bentley Continental GT Coupe 2007	14.72%	Chrysler Crossfire Convertible 2008	7.74%	Cadillac CTS-V Sedan 2012	3.44%
860	/scratch/Teaching/cars/car_ims/000398.jpg	Acura TSX Sedan 2012	Acura TSX Sedan 2012	32.56%	Toyota Camry Sedan 2012	19.26%	Honda Accord Coupe 2012	10.82%	Acura TL Sedan 2012	5.9%	Hyundai Sonata Hybrid Sedan 2012	4.25%
861	/scratch/Teaching/cars/car_ims/010351.jpg	HUMMER H2 SUT Crew Cab 2009	HUMMER H2 SUT Crew Cab 2009	68.81%	HUMMER H3T Crew Cab 2010	17.71%	Jeep Wrangler SUV 2012	6.0%	AM General Hummer SUV 2000	5.96%	Dodge Ram Pickup 3500 Quad Cab 2009	0.58%
862	/scratch/Teaching/cars/car_ims/012458.jpg	Lamborghini Gallardo LP 570-4 Superleggera 2012	Lamborghini Gallardo LP 570-4 Superleggera 2012	86.07%	McLaren MP4-12C Coupe 2012	2.89%	Lamborghini Reventon Coupe 2008	2.47%	Lamborghini Diablo Coupe 2001	1.97%	Spyker C8 Convertible 2009	1.95%
863	/scratch/Teaching/cars/car_ims/011103.jpg	Hyundai Elantra Sedan 2007	Hyundai Elantra Sedan 2007	52.27%	Chevrolet Malibu Sedan 2007	17.38%	Toyota Corolla Sedan 2012	9.37%	Honda Odyssey Minivan 2012	5.08%	Suzuki SX4 Sedan 2012	4.07%
864	/scratch/Teaching/cars/car_ims/004419.jpg	Chevrolet Corvette Convertible 2012	Spyker C8 Convertible 2009	45.59%	Bugatti Veyron 16.4 Convertible 2009	19.41%	MINI Cooper Roadster Convertible 2012	14.91%	Bentley Continental Supersports Conv. Convertible 2012	4.26%	Chevrolet Corvette Ron Fellows Edition Z06 2007	3.93%
865	/scratch/Teaching/cars/car_ims/006967.jpg	Dodge Ram Pickup 3500 Crew Cab 2010	HUMMER H2 SUT Crew Cab 2009	59.73%	HUMMER H3T Crew Cab 2010	23.34%	Jeep Wrangler SUV 2012	5.03%	Dodge Ram Pickup 3500 Quad Cab 2009	3.72%	AM General Hummer SUV 2000	3.45%
866	/scratch/Teaching/cars/car_ims/004018.jpg	Buick Enclave SUV 2012	Buick Enclave SUV 2012	26.57%	Chevrolet Traverse SUV 2012	14.83%	Hyundai Veracruz SUV 2012	12.69%	Cadillac SRX SUV 2012	8.42%	Land Rover LR2 SUV 2012	6.27%
867	/scratch/Teaching/cars/car_ims/012576.jpg	Lamborghini Diablo Coupe 2001	Lamborghini Diablo Coupe 2001	90.39%	McLaren MP4-12C Coupe 2012	2.96%	Acura Integra Type R 2001	2.91%	Chevrolet Corvette Convertible 2012	0.84%	Lamborghini Gallardo LP 570-4 Superleggera 2012	0.64%
868	/scratch/Teaching/cars/car_ims/013596.jpg	Mercedes-Benz Sprinter Van 2012	Dodge Sprinter Cargo Van 2009	50.72%	Mercedes-Benz Sprinter Van 2012	47.15%	Audi 100 Sedan 1994	1.3%	Audi V8 Sedan 1994	0.28%	Chevrolet Express Cargo Van 2007	0.18%
869	/scratch/Teaching/cars/car_ims/011106.jpg	Hyundai Elantra Sedan 2007	Hyundai Elantra Sedan 2007	33.0%	Honda Accord Coupe 2012	11.23%	Honda Accord Sedan 2012	11.17%	Acura TSX Sedan 2012	9.29%	Toyota Camry Sedan 2012	7.38%
870	/scratch/Teaching/cars/car_ims/002486.jpg	BMW 6 Series Convertible 2007	Aston Martin V8 Vantage Coupe 2012	29.87%	Aston Martin V8 Vantage Convertible 2012	22.51%	Lamborghini Reventon Coupe 2008	6.96%	Aston Martin Virage Convertible 2012	4.67%	Aston Martin Virage Coupe 2012	4.37%
871	/scratch/Teaching/cars/car_ims/011343.jpg	Hyundai Sonata Sedan 2012	Hyundai Azera Sedan 2012	40.94%	Hyundai Sonata Sedan 2012	39.3%	Honda Accord Sedan 2012	11.07%	Buick Verano Sedan 2012	1.32%	Acura RL Sedan 2012	1.21%
872	/scratch/Teaching/cars/car_ims/011861.jpg	Jeep Patriot SUV 2012	FIAT 500 Abarth 2012	42.98%	Dodge Challenger SRT8 2011	9.58%	Ford GT Coupe 2006	7.21%	Bentley Arnage Sedan 2009	5.55%	AM General Hummer SUV 2000	3.58%
873	/scratch/Teaching/cars/car_ims/012238.jpg	Jeep Compass SUV 2012	BMW 1 Series Coupe 2012	38.39%	BMW 3 Series Sedan 2012	21.04%	Mitsubishi Lancer Sedan 2012	6.98%	Volvo C30 Hatchback 2012	6.66%	BMW 1 Series Convertible 2012	4.09%
874	/scratch/Teaching/cars/car_ims/005355.jpg	Chevrolet Cobalt SS 2010	Chevrolet Corvette Convertible 2012	23.55%	Hyundai Veloster Hatchback 2012	23.42%	Chevrolet Cobalt SS 2010	12.78%	Lamborghini Diablo Coupe 2001	6.01%	Acura Integra Type R 2001	4.52%
875	/scratch/Teaching/cars/car_ims/003970.jpg	Buick Enclave SUV 2012	GMC Acadia SUV 2012	32.75%	Buick Enclave SUV 2012	23.92%	Cadillac SRX SUV 2012	12.75%	Land Rover LR2 SUV 2012	11.1%	Land Rover Range Rover SUV 2012	4.07%
876	/scratch/Teaching/cars/car_ims/003067.jpg	BMW Z4 Convertible 2012	BMW 3 Series Sedan 2012	25.28%	BMW M3 Coupe 2012	24.93%	BMW 1 Series Coupe 2012	14.67%	Mitsubishi Lancer Sedan 2012	7.64%	BMW 1 Series Convertible 2012	5.42%
877	/scratch/Teaching/cars/car_ims/009449.jpg	Ford Focus Sedan 2007	Ford Mustang Convertible 2007	39.82%	Chrysler PT Cruiser Convertible 2008	8.94%	Suzuki SX4 Hatchback 2012	5.31%	Dodge Caliber Wagon 2007	4.65%	Chevrolet HHR SS 2010	3.22%
878	/scratch/Teaching/cars/car_ims/004934.jpg	Chevrolet Impala Sedan 2007	Chevrolet Monte Carlo Coupe 2007	83.68%	Chevrolet Impala Sedan 2007	8.79%	Eagle Talon Hatchback 1998	4.45%	Acura Integra Type R 2001	0.74%	Nissan 240SX Coupe 1998	0.53%
